503	126	1
503	127	1
503	128	1
503	129	1
503	132	4
503	133	1
503	134	1
503	135	3
503	136	1
503	137	5
503	138	1
503	139	1
503	140	1
503	141	1
503	142	1
503	143	1
503	144	1
503	145	1
503	146	1
503	147	5
503	148	1
503	149	1
503	150	1
503	151	1
503	152	1
503	153	1
503	154	1
503	155	4
503	156	1
503	157	1
503	158	1
503	159	1
503	160	1
503	161	1
503	162	1
503	163	1
503	164	1
503	165	1
503	166	1
503	167	5
503	168	3
503	169	1
504	3	5
504	8	5
504	9	4
504	11	5
504	13	3
504	15	5
504	16	5
504	17	5
504	19	4
504	20	5
504	25	5
504	29	4
504	30	4
504	33	5
504	34	3
504	37	5
504	38	4
504	42	5
504	43	4
504	44	3
504	45	4
504	47	5
504	49	5
504	51	5
504	52	5
504	60	5
504	61	4
504	68	5
504	74	5
504	75	5
504	76	5
504	81	4
504	83	5
504	88	5
504	91	5
504	92	4
504	96	5
504	97	3
504	100	5
504	106	4
504	108	5
504	109	5
504	110	4
504	111	5
504	116	5
504	120	4
504	132	5
504	137	4
504	147	5
504	156	5
504	166	5
504	167	5
504	168	5
505	1	5
505	2	5
505	3	5
505	4	4
505	5	5
505	6	3
505	7	2
505	8	5
505	12	5
505	13	5
505	14	5
505	16	5
505	17	5
505	18	5
505	20	5
505	21	5
505	22	5
505	23	3
505	24	3
505	25	5
505	26	5
505	27	3
505	28	5
505	29	5
505	34	2
505	36	3
505	37	4
505	43	3
505	44	5
505	45	5
505	49	5
505	50	5
505	51	5
505	52	5
505	53	5
505	54	5
505	55	3
505	59	3
505	60	5
505	61	5
505	66	5
505	68	5
505	74	5
505	76	5
505	77	3
505	88	5
505	91	5
505	92	5
505	97	2
505	98	3
505	100	5
505	102	3
505	105	5
505	108	5
505	109	5
505	110	3
505	111	5
505	116	3
505	118	5
505	119	5
505	126	5
505	132	5
505	134	3
505	137	5
505	138	4
505	139	5
505	148	5
505	150	5
505	153	5
505	155	5
505	158	5
505	159	5
506	1	5
506	3	5
506	5	5
506	9	5
506	19	5
506	26	5
506	30	3
506	34	5
506	37	5
506	43	3
506	45	5
506	52	3
506	53	5
506	58	5
506	60	5
506	70	5
506	72	5
506	73	5
506	76	5
506	81	3
506	96	1
506	97	5
506	98	5
506	100	5
506	111	5
506	116	5
506	120	5
506	129	5
506	144	5
506	147	5
506	166	5
507	16	5
507	19	2
507	33	5
507	44	5
507	88	2
507	118	3
507	137	5
507	156	5
507	167	2
507	168	5
508	5	5
508	6	5
508	9	5
508	14	5
508	15	5
508	16	5
508	19	5
508	20	5
508	26	5
508	30	5
508	33	5
508	37	5
508	43	5
508	44	5
508	49	5
508	51	5
508	52	5
508	60	5
508	61	5
508	76	5
508	81	5
508	98	5
508	110	5
508	111	5
508	116	5
508	120	5
508	137	5
508	147	5
508	155	5
508	156	5
508	166	5
509	3	5
509	5	5
509	8	5
509	9	5
509	14	5
509	15	5
509	16	5
509	19	5
509	20	5
509	21	5
509	29	5
509	33	5
509	34	5
509	37	5
509	42	5
509	43	5
509	44	5
509	49	5
509	51	5
509	52	5
509	53	5
509	54	5
509	57	5
509	58	5
509	60	5
509	61	4
509	62	5
509	68	5
509	72	5
509	76	5
509	78	5
509	80	5
509	81	5
509	84	5
509	88	5
509	96	5
509	97	5
509	98	5
509	100	5
509	101	5
509	103	5
509	108	5
509	109	5
509	110	5
509	116	5
509	117	5
509	118	4
509	119	4
509	127	5
509	132	5
509	134	5
509	137	5
509	144	5
509	147	5
509	155	5
509	156	5
509	157	5
509	167	5
509	168	5
511	1	5
511	2	5
511	4	5
511	5	5
511	6	2
511	9	5
511	13	4
511	14	5
511	15	5
511	16	5
511	17	5
511	19	5
511	20	1
511	22	4
511	24	5
511	32	4
511	33	5
511	34	3
511	42	5
511	43	5
511	44	5
511	51	3
511	60	5
511	61	3
511	62	5
511	75	5
511	76	5
511	81	5
511	83	3
511	88	4
511	91	5
511	96	3
511	97	4
511	100	3
511	108	4
511	110	5
511	111	5
511	116	3
511	118	5
511	119	5
511	120	3
511	129	4
511	132	4
511	135	5
511	136	5
511	137	3
511	147	5
511	148	4
511	155	5
511	156	3
511	167	5
511	168	5
511	169	5
512	1	1
512	2	1
512	3	2
512	4	1
512	5	5
512	6	1
512	7	1
512	8	4
512	9	4
512	10	2
512	11	2
512	12	1
512	13	3
512	14	1
512	15	1
512	16	1
512	17	1
512	18	3
512	19	3
512	20	1
512	25	3
512	27	4
512	28	5
512	29	2
512	30	3
512	32	5
512	33	1
512	34	5
512	35	5
512	36	5
512	37	5
512	38	2
512	42	3
512	43	5
512	44	1
512	45	1
512	46	3
512	47	3
512	48	2
512	49	1
512	50	1
512	51	2
512	52	5
512	53	5
512	54	1
512	55	1
512	56	1
512	57	1
512	58	3
512	59	1
512	60	1
512	61	1
512	62	1
512	63	5
512	64	1
512	65	3
512	66	1
512	67	2
512	68	1
512	69	1
512	70	3
512	71	3
512	72	1
512	73	5
512	74	5
512	75	1
512	76	1
512	77	5
512	78	5
512	79	2
512	80	1
512	81	5
512	82	1
512	83	4
512	84	1
512	85	1
512	86	1
512	87	1
512	88	2
512	89	3
512	90	4
512	91	1
512	92	5
512	93	1
512	94	1
512	95	1
512	96	3
512	97	5
512	98	5
512	99	1
512	100	4
512	101	5
512	102	5
512	103	1
512	104	1
512	105	1
512	106	5
512	107	1
512	108	1
512	109	3
512	110	5
512	111	3
512	112	1
512	113	2
512	114	1
512	115	1
512	116	5
512	117	3
512	118	1
512	119	1
512	120	5
512	121	1
512	122	2
512	123	1
512	124	1
512	125	1
512	126	1
512	127	1
512	128	5
512	129	5
512	130	5
512	131	2
512	132	1
512	133	1
512	134	5
512	135	5
512	136	5
512	137	1
512	138	1
512	139	3
512	140	1
512	141	1
512	142	5
512	143	3
512	144	5
512	145	2
512	147	1
512	148	1
512	149	3
512	150	1
512	151	1
512	152	2
512	153	1
512	154	4
512	155	1
512	156	4
512	157	1
512	158	1
512	159	1
512	160	1
512	161	1
512	162	1
512	163	2
512	164	1
512	165	1
512	166	4
512	167	1
512	168	1
512	169	1
513	20	4
513	33	5
513	168	5
514	1	5
514	2	4
514	3	5
514	4	3
514	5	4
514	6	3
514	7	4
514	8	4
514	9	4
514	10	4
514	11	2
514	12	3
514	13	4
514	14	4
514	15	2
514	16	3
514	17	2
514	18	3
514	19	2
514	20	3
514	21	1
514	22	5
514	23	3
514	24	3
514	25	3
514	26	4
514	27	3
514	28	3
514	29	2
514	30	4
514	31	5
514	32	3
514	33	4
514	34	3
514	35	5
514	36	5
514	37	5
514	38	3
514	39	3
514	40	4
514	41	4
514	42	5
514	43	5
514	44	3
514	45	5
514	46	4
514	47	2
514	48	3
514	49	3
514	50	3
514	51	5
514	52	4
514	53	3
514	54	4
514	55	5
514	56	3
514	57	3
514	58	4
514	59	3
514	60	4
514	61	4
514	62	3
514	63	4
514	64	4
514	65	4
514	66	4
514	67	3
514	68	2
514	69	4
514	71	4
514	72	4
514	73	3
514	74	5
514	75	4
514	76	3
514	77	5
514	78	4
514	79	3
514	80	2
514	81	3
514	82	5
514	83	4
514	84	5
514	85	4
514	86	4
514	87	3
514	88	4
514	89	2
514	90	4
514	91	4
514	92	4
514	93	5
514	94	4
514	95	3
514	96	4
514	97	5
514	98	4
514	99	4
514	100	4
514	101	4
514	102	4
514	103	5
514	104	3
514	105	4
514	106	3
514	107	3
514	108	4
514	109	4
514	110	4
514	111	1
514	112	3
514	113	4
514	114	4
514	115	5
514	116	4
514	117	4
514	118	3
514	119	1
514	120	3
514	121	4
514	122	3
514	123	3
514	124	4
514	125	4
514	126	4
514	127	4
514	128	3
514	129	2
514	130	3
514	131	4
514	132	4
514	133	3
514	134	3
514	135	5
514	136	5
514	137	4
514	138	3
514	139	4
514	140	4
514	141	4
514	142	4
514	143	5
514	144	4
514	145	3
514	146	4
514	147	5
514	148	5
514	149	4
514	150	4
514	151	5
514	152	5
514	153	4
514	154	2
514	155	2
514	156	3
514	157	4
514	158	4
514	159	5
514	160	4
514	161	4
514	162	4
514	163	4
514	164	4
514	165	4
514	166	5
514	167	4
514	168	4
514	169	4
515	19	5
515	27	5
515	33	1
515	37	5
515	74	5
515	76	4
515	110	5
515	111	4
515	116	5
515	136	2
515	156	3
515	166	5
515	168	5
516	1	2
516	2	4
516	3	5
516	4	5
516	5	4
516	6	5
516	7	3
516	8	3
516	9	3
516	10	4
516	11	3
516	12	3
516	13	5
516	14	5
516	15	5
516	16	5
516	17	5
516	18	3
516	19	5
516	20	5
516	21	4
516	22	2
516	23	2
516	24	5
516	25	5
516	26	3
516	27	5
516	28	4
516	29	5
516	30	5
516	31	2
516	32	5
516	33	5
516	34	5
516	35	2
516	36	1
516	37	5
516	38	5
516	39	2
516	40	2
516	41	2
516	42	2
516	43	2
516	44	5
516	45	2
516	46	3
516	47	3
516	48	2
516	49	5
516	50	5
516	51	5
516	52	4
516	53	3
516	54	4
516	55	2
516	56	2
516	57	5
516	58	5
516	59	5
516	60	5
516	61	5
516	62	5
516	63	5
516	64	5
516	65	5
516	66	5
516	67	3
516	68	5
516	69	5
516	70	5
516	71	2
516	72	2
516	73	5
516	74	3
516	75	3
516	76	5
516	77	3
516	78	3
516	79	3
516	80	5
516	81	2
516	82	3
516	83	5
516	84	5
516	85	4
516	86	5
516	87	5
516	88	5
516	89	5
516	90	5
516	91	5
516	92	5
516	93	3
516	94	3
516	95	5
516	96	4
516	97	4
516	98	3
516	99	3
516	100	5
516	101	3
516	102	3
516	103	5
516	104	5
516	105	5
516	106	2
516	107	5
516	108	5
516	109	5
516	110	2
516	111	5
516	112	2
516	113	5
516	114	5
516	115	2
516	116	3
516	117	3
516	118	5
516	119	5
516	120	5
516	121	2
516	122	2
516	123	2
516	124	3
516	125	3
516	126	5
516	127	4
516	128	3
516	129	3
516	130	2
516	131	3
516	132	5
516	133	3
516	134	5
516	135	2
516	136	2
516	137	5
516	138	5
516	139	5
516	140	4
516	141	5
516	142	3
516	143	3
516	144	3
516	145	3
516	146	5
516	147	5
516	148	5
516	149	5
516	150	5
516	151	2
516	152	2
516	153	2
516	154	2
516	155	5
516	156	5
516	157	3
516	158	3
516	159	2
516	160	1
516	161	3
516	162	5
516	163	5
516	164	2
516	165	3
516	166	5
516	167	5
516	168	5
516	169	5
517	1	5
517	2	2
517	3	1
517	4	1
517	5	5
517	6	4
517	7	1
517	8	2
517	9	4
517	10	1
517	11	2
517	12	1
517	13	3
517	14	3
517	15	2
517	16	2
517	17	5
517	18	2
517	19	3
517	20	5
517	21	1
517	22	1
517	23	1
517	24	1
517	25	1
517	26	1
517	27	1
517	28	1
517	29	2
517	30	4
517	31	1
517	32	1
517	33	2
517	34	3
517	35	2
517	36	2
517	37	2
517	38	1
517	39	2
517	40	1
517	41	1
517	42	1
517	43	2
517	44	1
517	45	1
517	46	1
517	47	1
517	48	4
517	49	5
517	50	1
517	51	5
517	52	5
517	53	5
517	54	1
517	55	1
517	56	2
517	57	2
517	58	5
517	59	2
517	60	2
517	61	4
517	62	2
517	63	3
517	64	1
517	65	1
517	66	1
517	67	1
517	68	1
517	70	5
517	71	2
517	72	1
517	73	4
517	74	5
517	75	3
517	76	5
517	77	2
517	78	1
517	79	1
517	80	1
517	81	5
517	82	1
517	83	4
517	84	1
517	85	1
517	86	1
517	87	2
517	88	1
517	89	1
517	90	1
517	91	1
517	92	5
517	93	1
517	94	3
517	95	1
517	96	1
517	97	5
517	98	5
517	99	2
517	100	4
517	101	5
517	102	1
517	103	1
517	104	1
517	105	2
517	106	5
517	107	1
517	108	2
517	109	2
517	110	5
517	111	4
517	112	3
517	113	1
517	114	1
517	115	5
517	116	5
517	117	2
517	118	1
517	119	1
517	120	4
517	121	1
517	122	1
517	123	2
517	124	1
517	125	1
517	126	3
517	127	1
517	128	1
517	129	2
517	130	1
517	131	2
517	132	3
517	133	2
517	134	5
517	135	5
517	136	4
517	137	2
517	138	2
517	139	1
517	140	1
517	141	1
517	142	3
517	143	3
517	144	3
517	145	1
517	146	2
517	147	2
517	148	2
517	149	1
517	150	1
517	151	1
517	152	2
517	153	1
517	154	4
517	155	2
517	156	5
517	157	1
517	158	1
517	159	1
517	160	3
517	161	1
517	162	3
517	163	3
517	164	1
517	165	1
517	166	4
517	167	1
517	168	1
517	169	3
518	1	5
518	3	4
518	5	5
518	9	5
518	11	2
518	14	5
518	15	5
518	16	5
518	19	5
518	20	5
518	34	5
518	37	5
518	42	2
518	43	3
518	44	1
518	45	5
518	49	5
518	51	5
518	52	5
518	53	5
518	58	5
518	60	5
518	61	4
518	62	5
518	64	5
518	70	5
518	75	5
518	76	5
518	78	5
518	81	5
518	83	3
518	92	5
518	96	3
518	97	5
518	98	5
518	100	5
518	108	4
518	109	3
518	110	5
518	111	2
518	115	4
518	116	5
518	117	5
518	119	2
518	120	5
518	128	5
518	129	5
518	132	3
518	135	5
518	136	5
518	137	3
518	144	5
518	147	4
518	153	3
518	154	5
518	155	5
518	156	5
518	166	5
518	167	3
518	168	3
520	3	4
520	20	5
520	21	4
520	27	4
520	29	5
520	37	2
520	44	5
520	49	5
520	51	3
520	52	4
520	76	5
520	105	3
521	1	1
521	2	5
521	3	5
521	4	4
521	5	4
521	6	5
521	7	1
521	8	5
521	9	2
521	10	1
521	11	4
521	12	3
521	13	5
521	14	4
521	15	5
521	16	5
521	17	5
521	18	1
521	19	1
521	20	3
521	21	4
521	22	2
521	23	3
521	24	4
521	25	3
521	26	5
521	27	3
521	28	5
521	29	3
521	30	2
521	31	5
521	32	1
521	33	5
521	34	5
521	35	3
521	36	2
521	37	5
521	38	5
521	39	1
521	40	2
521	41	3
521	42	5
521	43	3
521	44	5
521	45	3
521	46	1
521	47	1
521	48	1
521	49	2
521	50	3
521	51	3
521	52	4
521	53	2
521	54	4
521	55	1
521	56	1
521	57	3
521	58	2
521	59	5
521	60	3
521	61	3
521	62	4
521	63	3
521	64	3
521	65	5
521	66	1
521	67	2
521	68	5
521	69	5
521	70	1
521	71	2
521	72	4
521	73	4
521	74	4
521	75	3
521	76	5
521	77	2
521	78	2
521	79	3
521	80	3
521	81	5
521	82	4
521	83	5
521	84	5
521	85	3
521	86	4
521	87	2
521	88	5
521	89	1
521	90	2
521	91	4
521	92	4
521	93	3
521	94	4
521	95	3
521	96	4
521	97	5
521	98	5
521	99	2
521	100	1
521	101	2
521	102	3
521	103	4
521	104	3
521	105	2
521	106	5
521	107	5
521	108	1
521	109	1
521	110	3
521	111	5
521	112	2
521	113	5
521	114	2
521	115	1
521	116	2
521	117	4
521	118	2
521	119	1
521	120	5
521	121	5
521	122	1
521	123	3
521	124	5
521	125	2
521	126	2
521	127	4
521	128	5
521	129	2
521	130	4
521	131	1
521	132	5
521	133	5
521	134	4
521	135	5
521	136	2
521	137	3
521	138	1
521	139	5
521	140	5
521	141	2
521	142	4
521	143	1
521	144	5
521	145	1
521	146	3
521	147	5
521	148	5
521	149	2
521	150	5
521	151	1
521	152	4
521	153	3
521	154	1
521	155	5
521	156	2
521	157	2
521	158	1
521	159	4
521	160	3
521	161	1
521	162	5
521	163	1
521	164	1
521	165	1
521	166	3
521	167	5
521	168	1
521	169	2
522	1	5
522	3	3
522	5	5
522	6	5
522	7	4
522	13	4
522	14	4
522	17	5
522	18	5
522	19	1
522	20	5
522	21	1
522	22	5
522	23	5
522	24	5
522	25	5
522	26	5
522	27	5
522	29	1
522	30	5
522	32	5
522	34	4
522	36	4
522	37	1
522	38	5
522	39	3
522	40	5
522	43	5
522	44	1
522	45	5
522	49	5
522	51	5
522	52	4
522	60	2
522	67	5
522	70	5
522	73	5
522	76	1
522	81	5
522	91	5
522	92	5
522	93	3
522	97	5
522	98	1
522	100	4
522	105	5
522	107	5
522	110	2
522	111	2
522	116	5
522	120	1
522	132	4
522	136	5
522	144	1
522	153	5
522	154	5
522	159	4
522	163	4
523	1	5
523	2	5
523	3	5
523	5	5
523	6	5
523	8	5
523	12	4
523	13	3
523	14	5
523	15	5
523	16	5
523	20	5
523	30	5
523	33	5
523	49	5
523	51	5
523	52	5
523	53	5
523	58	5
523	60	5
523	61	5
523	62	5
523	70	5
523	72	5
523	74	5
523	77	4
523	81	4
523	88	2
523	92	4
523	96	3
523	97	5
523	98	5
523	100	3
523	101	4
523	108	5
523	110	5
523	120	5
523	134	5
523	147	5
523	155	5
523	156	3
523	166	5
526	16	5
527	37	3
527	111	3
529	21	3
529	34	5
529	37	4
529	42	4
529	81	4
529	120	4
530	1	1
530	2	1
530	3	5
530	4	5
530	5	5
530	6	5
530	7	5
530	8	5
530	10	3
530	12	2
530	13	5
530	14	5
530	15	4
530	16	5
530	17	5
530	18	5
530	20	5
530	21	5
530	22	1
530	23	1
530	24	5
530	25	1
530	26	2
530	27	5
530	28	1
530	29	1
530	30	5
530	32	1
530	33	5
530	34	5
530	35	4
530	36	5
530	37	5
530	38	5
530	39	5
530	40	1
530	43	5
530	44	1
530	45	5
530	46	3
530	47	3
530	48	5
530	49	5
530	50	4
530	51	1
530	52	5
530	53	5
530	54	5
530	55	1
530	56	4
530	57	2
530	58	5
530	59	4
530	60	5
530	61	5
530	62	5
530	63	5
530	64	5
530	65	3
530	66	1
530	67	3
530	68	2
530	69	3
530	70	5
530	71	2
530	72	4
530	73	1
530	74	3
530	75	3
530	76	5
530	77	2
530	78	1
530	79	1
530	80	1
530	81	5
530	82	5
530	83	5
530	84	3
530	85	5
530	86	1
530	87	1
530	88	5
530	89	2
530	90	3
530	91	2
530	92	4
530	93	1
530	94	2
530	95	1
530	96	1
530	97	1
530	98	1
530	99	5
530	100	5
530	101	1
530	102	1
530	103	4
530	104	2
530	105	5
530	106	5
530	107	2
530	108	5
530	109	5
530	110	5
530	111	5
530	112	1
530	113	1
530	114	1
530	115	1
530	116	2
530	117	1
530	118	1
530	119	1
530	120	5
530	121	5
530	122	5
530	123	4
530	124	1
530	125	1
530	126	5
530	127	1
530	128	1
530	129	1
530	130	3
530	131	3
530	132	5
530	133	5
530	134	5
530	135	5
530	136	4
530	137	2
530	138	2
530	139	5
530	140	5
530	141	5
530	142	3
530	143	3
530	144	5
530	145	3
530	146	2
530	147	5
530	148	2
530	149	1
530	150	3
530	151	5
530	152	5
530	153	3
530	154	2
530	155	5
530	156	3
530	157	2
530	158	2
530	159	2
530	160	1
530	161	3
530	162	2
530	163	2
530	164	1
530	165	1
530	166	5
530	167	5
530	168	5
530	169	1
531	2	3
531	3	3
531	4	4
531	10	3
531	21	5
531	22	3
531	23	3
531	24	3
531	25	3
531	26	2
531	27	4
531	28	4
531	29	5
531	34	5
531	35	5
531	36	5
531	37	5
531	38	3
531	39	5
531	40	5
531	43	2
531	44	1
531	45	5
531	46	3
531	47	4
531	48	3
531	50	3
531	51	5
531	76	4
531	80	3
531	81	4
536	3	5
536	10	5
536	13	5
536	14	5
536	15	5
536	16	5
536	17	5
536	19	5
536	20	5
536	21	5
536	29	3
536	30	5
536	33	5
536	34	5
536	36	5
536	37	5
536	43	5
536	44	5
536	45	4
536	49	5
536	51	2
536	52	5
536	53	5
536	54	5
536	55	4
536	58	5
536	59	5
536	60	5
536	61	5
536	62	5
536	69	5
536	71	5
536	72	4
536	75	5
536	76	5
536	82	5
536	83	5
536	86	5
536	88	5
536	89	5
536	97	5
536	98	5
536	100	5
536	103	5
536	104	5
536	108	5
536	111	5
536	116	5
536	119	4
536	120	5
536	132	3
536	133	4
536	135	5
536	137	5
536	147	5
536	155	5
536	163	5
536	165	5
536	166	5
536	168	5
537	2	4
537	9	2
537	11	2
537	19	3
537	21	5
537	25	5
537	28	3
537	34	3
537	37	2
537	42	5
537	43	5
537	44	2
537	51	1
537	52	4
537	61	1
537	74	3
537	76	1
537	77	4
537	81	5
537	83	5
537	91	4
537	96	3
537	98	1
537	105	5
537	108	2
537	110	1
537	132	3
537	137	1
537	147	1
539	1	2
539	5	5
539	6	5
539	8	5
539	12	1
539	13	5
539	14	5
539	16	5
539	17	2
539	18	5
539	20	5
539	30	5
539	32	5
539	33	5
539	49	5
539	53	1
539	54	5
539	55	2
539	56	5
539	57	1
539	58	5
539	59	5
539	60	5
539	63	5
539	64	5
539	65	5
539	66	1
539	67	4
539	68	5
539	69	5
539	70	5
539	73	3
539	86	4
539	87	3
539	88	5
539	89	5
539	90	5
539	99	5
539	100	5
539	111	5
539	112	3
539	113	3
539	114	3
539	115	2
539	116	5
539	117	5
539	118	5
539	119	5
539	120	5
539	121	5
539	122	5
539	124	5
539	125	2
539	126	5
539	127	2
539	128	4
539	129	5
539	131	5
539	132	5
539	133	2
539	135	4
539	136	2
539	137	5
539	138	1
539	139	5
539	140	2
539	142	5
539	143	3
539	144	1
539	145	1
539	146	3
539	147	5
539	148	5
539	150	5
539	151	3
539	152	2
539	154	3
539	155	5
539	156	5
539	157	3
539	158	1
539	159	5
539	160	2
539	161	3
539	162	3
539	163	2
539	164	3
539	165	1
539	166	5
539	167	5
539	168	5
539	169	2
540	3	5
540	9	4
540	11	2
540	14	3
540	15	3
540	16	2
540	19	4
540	20	5
540	37	5
540	42	5
540	49	4
540	51	3
540	60	2
540	61	2
540	76	2
540	88	2
540	97	5
540	100	3
540	105	4
540	108	3
540	109	4
540	111	3
540	119	2
540	132	2
540	137	2
540	147	1
540	155	4
540	156	1
540	167	4
540	168	3
541	14	5
541	15	5
541	16	5
541	20	5
541	33	5
541	49	5
541	60	5
541	75	5
541	88	5
541	106	5
541	147	5
541	155	5
541	156	2
541	166	5
541	168	5
544	1	1
544	5	1
544	6	1
544	8	1
544	15	5
544	16	5
544	17	5
544	20	1
544	125	2
544	157	1
544	158	1
544	159	1
544	160	1
544	164	2
544	165	2
544	166	5
544	167	1
544	168	5
544	169	1
545	1	2
545	2	2
545	3	5
545	4	2
545	5	2
545	6	2
545	7	5
545	8	1
545	9	5
545	10	2
545	11	2
545	12	2
545	13	2
545	14	5
545	15	5
545	16	5
545	17	1
545	18	2
545	19	3
545	20	5
545	21	2
545	22	2
545	23	2
545	24	2
545	25	2
545	26	2
545	27	2
545	28	2
545	29	2
545	30	1
545	31	2
545	32	5
545	33	5
545	34	2
545	35	2
545	36	2
545	37	4
545	38	2
545	39	2
545	40	2
545	41	2
545	42	5
545	43	2
545	44	4
545	45	2
545	46	2
545	47	2
545	48	2
545	49	4
545	50	2
545	51	5
545	52	5
545	53	2
545	54	2
545	55	2
545	56	2
545	57	2
545	58	2
545	59	2
545	60	5
545	61	5
545	62	5
545	63	2
545	64	2
545	65	2
545	66	2
545	67	2
545	68	2
545	69	2
545	70	2
545	71	2
545	72	2
545	73	2
545	74	5
545	75	2
545	76	5
545	77	5
545	78	2
545	79	2
545	80	2
545	81	2
545	82	2
545	83	2
545	84	2
545	85	2
545	86	2
545	87	2
545	88	5
545	89	2
545	90	2
545	91	3
545	92	2
545	93	2
545	94	2
545	95	2
545	96	2
545	97	2
545	98	1
545	99	2
545	100	4
545	101	2
545	102	2
545	103	2
545	104	5
545	105	2
545	106	2
545	107	2
545	108	5
545	109	5
545	110	3
545	111	4
545	112	2
545	113	2
545	114	2
545	115	2
545	116	5
545	117	2
545	118	3
545	119	5
545	120	5
545	121	2
545	122	2
545	123	2
545	124	2
545	125	2
545	126	2
545	127	2
545	128	3
545	129	2
545	130	2
545	131	2
545	132	5
545	133	2
545	134	2
545	135	2
545	136	2
545	137	5
545	138	2
545	139	2
545	140	2
545	141	2
545	142	2
545	143	2
545	144	3
545	145	2
545	146	2
545	147	5
545	148	2
545	149	2
545	150	2
545	151	2
545	152	2
545	153	5
545	154	2
545	155	5
545	156	5
545	157	2
545	158	2
545	159	2
545	160	2
545	161	2
545	162	2
545	163	2
545	164	2
545	165	2
545	166	5
545	167	2
545	168	3
545	169	2
546	67	1
546	68	1
546	69	5
546	70	1
546	86	1
546	87	1
546	88	1
546	89	1
546	90	1
546	99	1
546	100	1
546	140	1
546	150	1
547	1	5
547	5	5
547	6	5
547	8	5
547	13	5
547	14	5
547	15	5
547	16	4
547	20	5
547	30	5
547	33	4
547	49	5
547	58	5
547	60	4
547	61	5
547	62	5
547	64	5
547	65	4
547	70	5
547	72	5
547	83	5
547	88	4
547	91	4
547	96	2
547	100	5
547	101	5
547	108	4
547	109	3
547	110	4
547	111	2
547	116	4
547	120	5
547	130	5
547	132	3
547	135	4
547	136	5
547	147	3
547	155	5
547	156	5
547	166	5
547	168	4
548	111	3
549	3	5
549	6	5
549	13	5
549	14	5
549	15	3
549	16	5
549	17	5
549	19	3
549	21	5
549	25	5
549	31	4
549	37	4
549	38	5
549	42	5
549	44	5
549	51	4
549	52	5
549	60	5
549	61	3
549	62	5
549	67	5
549	76	5
549	81	3
549	88	4
549	96	5
549	111	5
549	116	5
549	119	3
549	137	4
549	155	5
549	156	4
549	167	5
549	168	4
550	3	1
550	5	5
550	8	3
550	9	3
550	14	2
550	15	2
550	16	3
550	19	3
550	20	4
550	21	3
550	24	4
550	26	3
550	27	4
550	30	3
550	33	2
550	34	3
550	37	4
550	38	3
550	42	4
550	44	2
550	49	5
550	51	2
550	52	4
550	53	4
550	58	4
550	59	3
550	60	3
550	62	2
550	70	4
550	76	2
550	81	5
550	88	1
550	97	3
550	98	2
550	104	2
550	108	2
550	109	1
550	110	4
550	111	4
550	116	3
550	120	4
550	132	1
550	134	4
550	136	4
550	137	1
550	147	2
550	154	3
550	155	2
550	156	3
550	166	4
551	37	5
551	37	5
551	37	5
551	61	3
551	61	3
551	61	3
552	3	4
552	8	5
552	11	5
552	14	3
552	15	3
552	16	4
552	18	1
552	19	3
552	20	5
552	30	2
552	33	2
552	34	1
552	37	3
552	38	2
552	42	5
552	44	5
552	49	5
552	51	5
552	52	4
552	58	3
552	60	5
552	61	2
552	62	2
552	70	3
552	76	3
552	77	1
552	81	2
552	88	2
552	91	3
552	96	2
552	100	3
552	108	2
552	109	2
552	110	2
552	111	5
552	116	3
552	118	3
552	119	2
552	120	2
552	132	1
552	137	2
552	147	2
554	3	5
554	16	5
554	19	5
554	21	5
554	33	3
554	37	3
554	42	4
554	48	3
554	60	3
554	70	3
554	76	3
554	87	3
554	88	5
554	101	2
554	147	4
554	156	3
558	5	5
558	8	5
558	9	5
558	14	4
558	15	5
558	16	5
558	19	4
558	33	3
558	34	5
558	37	5
558	37	3
558	37	3
558	37	3
558	42	5
558	44	3
558	52	3
558	60	4
558	61	5
558	62	5
558	76	3
558	77	3
558	78	3
558	81	5
558	83	5
558	91	3
558	106	4
558	108	4
558	109	2
558	110	4
558	111	5
558	116	5
558	120	3
558	129	5
558	132	3
558	144	4
558	147	3
558	155	5
558	156	3
558	166	3
558	168	3
560	3	5
560	6	1
560	14	5
560	15	5
560	16	5
560	19	3
560	20	5
560	21	2
560	27	5
560	33	5
560	37	5
560	44	1
560	49	5
560	51	5
560	52	5
560	58	5
560	59	5
560	60	5
560	61	5
560	76	5
560	81	5
560	88	5
560	97	5
560	110	1
560	116	5
560	120	5
560	132	1
560	147	5
560	155	1
560	156	5
561	1	3
561	2	1
561	3	5
561	4	5
561	5	5
561	6	4
561	7	1
561	8	1
561	9	1
561	10	1
561	11	1
561	12	1
561	13	3
561	14	5
561	15	5
561	16	5
561	17	1
561	18	1
561	19	5
561	20	1
561	21	5
561	22	1
561	23	1
561	24	1
561	25	5
561	26	2
561	27	1
561	28	5
561	29	3
561	30	5
561	31	5
561	32	3
561	33	5
561	34	5
561	35	1
561	36	1
561	38	5
561	39	1
561	40	1
561	41	1
561	42	5
561	43	5
561	44	5
561	45	1
561	46	1
561	47	1
561	48	1
561	49	1
561	50	5
561	51	5
561	52	1
561	53	5
561	54	5
561	55	3
561	56	5
561	57	1
561	58	1
561	59	1
561	60	5
561	61	5
561	62	5
561	63	1
561	64	5
561	65	5
561	66	1
561	67	5
561	68	3
561	69	1
561	70	1
561	71	5
561	72	5
561	73	5
